Date | Time | Battery Voltage [V] | BMP280 Temperature [°C, ±1] | Si7021 Temperature [°C, ±0.4] | BMP280 Pressure [hPa, ±0.12] | BMP280 Pressure Altitude [m, ±1] | Si7021 Relative Humidity [%, ±3]
2017.01.18 | 19:44:47 | 4.21 | 19.89 | 18.80 | 93326.03 | 688.33 | 50
2017.01.18 | 19:45:47 | 4.20 | 19.88 | 18.79 | 93327.61 | 688.19 | 49
2017.01.18 | 19:46:47 | 4.21 | 19.89 | 18.79 | 93323.95 | 688.51 | 49
2017.01.18 | 19:47:47 | 4.21 | 19.89 | 18.79 | 93323.78 | 688.53 | 49
2017.01.18 | 19:48:47 | 4.20 | 19.88 | 18.77 | 93323.59 | 688.54 | 49
2017.01.18 | 19:49:47 | 4.21 | 19.90 | 18.79 | 93322.86 | 688.61 | 49
2017.01.18 | 19:50:47 | 4.20 | 19.89 | 18.78 | 93322.62 | 688.63 | 49
2017.01.18 | 19:51:47 | 4.20 | 19.89 | 18.77 | 93322.40 | 688.82 | 49
2017.01.18 | 19:52:47 | 4.20 | 19.89 | 18.79 | 93321.98 | 688.69 | 49
2017.01.18 | 19:53:47 | 4.20 | 19.88 | 18.78 | 93320.01 | 688.86 | 49
2017.01.18 | 19:54:47 | 4.20 | 19.89 | 18.79 | 93321.50 | 688.73 | 49
2017.01.18 | 19:55:47 | 4.20 | 19.89 | 18.77 | 93326.39 | 688.30 | 49
2017.01.18 | 19:56:47 | 4.20 | 19.89 | 18.76 | 93321.67 | 688.71 | 49
2017.01.18 | 19:57:47 | 4.20 | 19.89 | 18.77 | 93317.84 | 689.05 | 49
2017.01.18 | 19:58:47 | 4.20 | 19.89 | 18.79 | 93315.07 | 689.30 | 49
2017.01.18 | 19:59:47 | 4.20 | 19.90 | 18.81 | 93314.64 | 689.34 | 49
2017.01.18 | 20:00:47 | 4.20 | 19.90 | 18.77 | 93311.38 | 689.63 | 49
2017.01.18 | 20:01:47 | 4.20 | 19.88 | 18.79 | 93307.23 | 690.06 | 49
2017.01.18 | 20:02:47 | 4.20 | 19.87 | 18.78 | 93305.78 | 690.06 | 49
2017.01.18 | 20:03:47 | 4.20 | 19.87 | 18.77 | 93307.98 | 689.75 | 49
2017.01.18 | 20:04:47 | 4.20 | 19.89 | 18.77 | 93303.42 | 690.34 | 49
2017.01.18 | 20:05:47 | 4.20 | 19.88 | 18.76 | 93300.88 | 690.57 | 49
2017.01.18 | 20:06:47 | 4.20 | 19.87 | 18.76 | 93298.78 | 690.75 | 49
2017.01.18 | 20:07:47 | 4.20 | 19.89 | 18.76 | 93299.25 | 690.71 | 49
2017.01.18 | 20:08:47 | 4.20 | 19.88 | 18.79 | 93293.33 | 691.24 | 49
2017.01.18 | 20:09:47 | 4.20 | 19.88 | 18.76 | 93296.56 | 690.95 | 49
2017.01.18 | 20:10:47 | 4.20 | 19.88 | 18.77 | 93294.28 | 691.15 | 49
2017.01.18 | 20:11:47 | 4.20 | 19.87 | 18.78 | 93288.80 | 691.64 | 49
2017.01.18 | 20:12:47 | 4.20 | 19.87 | 18.78 | 93287.38 | 691.77 | 49
2017.01.18 | 20:13:47 | 4.20 | 19.87 | 18.77 | 93283.23 | 692.14 | 49
2017.01.18 | 20:14:47 | 4.20 | 19.88 | 18.77 | 93286.30 | 691.86 | 49
2017.01.18 | 20:15:47 | 4.20 | 19.87 | 18.77 | 93279.73 | 692.45 | 49
2017.01.18 | 20:16:47 | 4.19 | 19.87 | 18.77 | 93276.72 | 692.72 | 49
2017.01.18 | 20:17:47 | 4.20 | 19.89 | 18.78 | 93278.35 | 692.57 | 49
2017.01.18 | 20:18:47 | 4.20 | 19.88 | 18.77 | 93269.69 | 693.37 | 49
2017.01.18 | 20:19:47 | 4.20 | 19.89 | 18.79 | 93272.63 | 693.08 | 49
2017.01.18 | 20:20:47 | 4.20 | 19.89 | 18.79 | 93275.25 | 692.85 | 49
2017.01.18 | 20:21:47 | 4.20 | 19.88 | 18.79 | 93270.34 | 693.28 | 49
2017.01.18 | 20:22:47 | 4.20 | 19.89 | 18.79 | 93271.34 | 693.19 | 49
2017.01.18 | 20:23:47 | 4.20 | 19.90 | 18.78 | 93267.25 | 693.56 | 49
2017.01.18 | 20:24:47 | 4.20 | 19.88 | 18.78 | 93274.41 | 692.86 | 49
2017.01.18 | 20:25:47 | 4.20 | 19.87 | 18.78 | 93271.09 | 693.22 | 49
2017.01.18 | 20:26:47 | 4.20 | 19.89 | 18.78 | 93264.50 | 693.80 | 49
2017.01.18 | 20:27:47 | 4.20 | 19.87 | 18.78 | 93262.47 | 693.98 | 49
2017.01.18 | 20:28:47 | 4.21 | 19.87 | 18.78 | 93261.73 | 694.05 | 49
2017.01.18 | 20:29:47 | 4.20 | 19.87 | 18.79 | 93255.95 | 694.57 | 49
2017.01.18 | 20:30:47 | 4.20 | 19.89 | 18.78 | 93258.81 | 694.31 | 49
2017.01.18 | 20:31:47 | 4.20 | 19.87 | 18.77 | 93252.70 | 694.85 | 49
2017.01.18 | 20:32:47 | 4.20 | 19.88 | 18.77 | 93248.92 | 695.19 | 49
2017.01.18 | 20:33:47 | 4.20 | 19.88 | 18.79 | 93248.84 | 695.20 | 49
2017.01.18 | 20:34:47 | 4.20 | 19.88 | 18.78 | 93249.66 | 695.13 | 49
2017.01.18 | 20:35:47 | 4.20 | 19.87 | 18.78 | 93243.91 | 695.19 | 49
2017.01.18 | 20:36:47 | 4.20 | 19.89 | 18.80 | 93243.02 | 695.72 | 49
2017.01.18 | 20:37:47 | 4.20 | 19.89 | 18.80 | 93245.95 | 695.46 | 49
2017.01.18 | 20:38:47 | 4.19 | 19.89 | 18.80 | 93229.82 | 696.89 | 49
2017.01.18 | 20:39:47 | 4.20 | 19.88 | 18.80 | 93231.42 | 696.75 | 49
2017.01.18 | 20:40:47 | 4.20 | 19.89 | 18.78 | 93232.92 | 696.62 | 49
2017.01.18 | 20:41:47 | 4.20 | 19.87 | 18.79 | 93227.13 | 697.13 | 49
2017.01.18 | 20:42:47 | 4.20 | 19.87 | 18.78 | 93224.42 | 697.37 | 49
2017.01.18 | 20:43:47 | 4.20 | 19.89 | 18.79 | 93219.48 | 697.81 | 49
2017.01.18 | 20:44:47 | 4.20 | 19.88 | 18.79 | 93224.26 | 697.39 | 49
2017.01.18 | 20:45:47 | 4.18 | 19.89 | 18.79 | 93221.03 | 697.67 | 49
2017.01.18 | 20:46:47 | 4.20 | 19.89 | 18.79 | 93224.28 | 697.39 | 49
2017.01.18 | 20:47:47 | 4.20 | 19.89 | 18.78 | 93224.13 | 697.40 | 49
2017.01.18 | 20:48:47 | 4.20 | 19.89 | 18.77 | 93225.91 | 697.24 | 49
2017.01.18 | 20:49:47 | 4.20 | 19.89 | 18.79 | 93225.23 | 697.30 | 49
2017.01.18 | 20:50:47 | 4.20 | 19.90 | 18.81 | 93222.30 | 697.56 | 49
2017.01.18 | 20:51:47 | 4.20 | 19.90 | 18.79 | 93221.11 | 697.67 | 49
2017.01.18 | 20:52:47 | 4.19 | 19.90 | 18.80 | 93217.66 | 697.98 | 49
2017.01.18 | 20:53:47 | 4.20 | 19.90 | 18.80 | 93208.79 | 698.77 | 49
2017.01.18 | 20:54:47 | 4.20 | 19.90 | 18.79 | 93208.79 | 698.77 | 49
2017.01.18 | 20:55:47 | 4.20 | 19.91 | 18.80 | 93206.32 | 698.98 | 49
2017.01.18 | 20:56:47 | 4.20 | 19.90 | 18.79 | 93204.47 | 699.15 | 48
2017.01.18 | 20:57:47 | 4.20 | 19.90 | 18.80 | 93200.56 | 699.50 | 48
2017.01.18 | 20:58:47 | 4.20 | 19.91 | 18.80 | 93206.81 | 698.94 | 48
2017.01.18 | 20:59:47 | 4.19 | 19.90 | 18.81 | 93203.83 | 699.21 | 48
2017.01.18 | 21:00:47 | 4.19 | 19.91 | 18.80 | 93204.04 | 699.19 | 48
2017.01.18 | 21:01:47 | 4.20 | 19.90 | 18.81 | 93201.63 | 699.40 | 48
2017.01.18 | 21:02:47 | 4.20 | 19.90 | 18.79 | 93203.66 | 699.22 | 48
2017.01.18 | 21:03:47 | 4.20 | 19.90 | 18.80 | 93198.45 | 699.69 | 48
2017.01.18 | 21:04:47 | 4.19 | 19.90 | 18.81 | 93201.70 | 699.40 | 48
2017.01.18 | 21:05:47 | 4.19 | 19.90 | 18.81 | 93202.20 | 699.35 | 48
2017.01.18 | 21:06:47 | 4.19 | 19.91 | 18.79 | 93202.25 | 699.35 | 48
2017.01.18 | 21:07:47 | 4.20 | 19.91 | 18.79 | 93200.45 | 699.51 | 48
2017.01.18 | 21:08:47 | 4.19 | 19.90 | 18.81 | 93195.27 | 699.97 | 48
2017.01.18 | 21:09:47 | 4.20 | 19.89 | 18.79 | 93196.84 | 699.83 | 48
2017.01.18 | 21:10:47 | 4.19 | 19.89 | 18.78 | 93193.19 | 700.03 | 48
2017.01.18 | 21:11:47 | 4.19 | 19.87 | 18.76 | 93194.41 | 700.05 | 48
2017.01.18 | 21:12:47 | 4.19 | 19.87 | 18.78 | 93187.48 | 700.66 | 48
2017.01.18 | 21:13:47 | 4.19 | 19.85 | 18.76 | 93190.25 | 700.42 | 48
2017.01.18 | 21:14:47 | 4.19 | 19.86 | 18.75 | 93188.27 | 700.59 | 48
2017.01.18 | 21:15:47 | 4.19 | 19.85 | 18.75 | 93191.28 | 700.32 | 48
2017.01.18 | 21:16:47 | 4.20 | 19.84 | 18.76 | 93191.04 | 700.35 | 48
2017.01.18 | 21:17:47 | 4.20 | 19.85 | 18.75 | 93188.30 | 700.59 | 48
2017.01.18 | 21:18:47 | 4.19 | 19.85 | 18.77 | 93189.49 | 700.55 | 48
2017.01.18 | 21:19:47 | 4.19 | 19.85 | 18.75 | 93188.79 | 700.55 | 48
2017.01.18 | 21:20:47 | 4.19 | 19.84 | 18.75 | 93186.40 | 700.76 | 48
2017.01.18 | 21:21:47 | 4.19 | 19.85 | 18.78 | 93188.79 | 700.55 | 48
2017.01.18 | 21:22:47 | 4.19 | 19.84 | 18.75 | 93194.22 | 700.06 | 48
2017.01.18 | 21:23:47 | 4.19 | 19.84 | 18.73 | 93190.63 | 700.38 | 48
2017.01.18 | 21:24:47 | 4.20 | 19.84 | 18.74 | 93190.47 | 700.40 | 48
2017.01.18 | 21:25:47 | 4.19 | 19.83 | 18.73 | 93184.95 | 700.60 | 48
2017.01.18 | 21:26:47 | 4.19 | 19.83 | 18.74 | 93180.80 | 701.26 | 48
2017.01.18 | 21:27:47 | 4.20 | 19.84 | 18.74 | 93180.38 | 701.30 | 48
2017.01.18 | 21:28:47 | 4.19 | 19.83 | 18.75 | 93181.43 | 701.20 | 48
2017.01.18 | 21:29:47 | 4.19 | 19.83 | 18.75 | 93173.89 | 701.87 | 48
2017.01.18 | 21:30:47 | 4.19 | 19.83 | 18.74 | 93171.28 | 702.11 | 48
2017.01.18 | 21:31:47 | 4.19 | 19.83 | 18.74 | 93174.38 | 701.83 | 48
2017.01.18 | 21:32:47 | 4.20 | 19.83 | 18.74 | 93179.56 | 701.37 | 48
2017.01.18 | 21:33:47 | 4.19 | 19.83 | 18.72 | 93178.45 | 701.47 | 48
2017.01.18 | 21:34:47 | 4.19 | 19.83 | 18.74 | 93180.41 | 701.29 | 48
2017.01.18 | 21:35:47 | 4.19 | 19.83 | 18.72 | 93181.86 | 701.16 | 48
2017.01.18 | 21:36:47 | 4.19 | 19.82 | 18.74 | 93174.73 | 701.80 | 48
2017.01.18 | 21:37:47 | 4.20 | 19.82 | 18.73 | 93168.27 | 702.38 | 48
2017.01.18 | 21:38:47 | 4.19 | 19.82 | 18.73 | 93168.05 | 702.40 | 48
2017.01.18 | 21:39:47 | 4.19 | 19.83 | 18.73 | 93166.23 | 702.56 | 48
2017.01.18 | 21:40:47 | 4.19 | 19.82 | 18.73 | 93168.38 | 702.37 | 48
2017.01.18 | 21:41:47 | 4.19 | 19.83 | 18.73 | 93174.05 | 701.86 | 48
2017.01.18 | 21:42:47 | 4.19 | 19.82 | 18.72 | 93170.33 | 702.19 | 48
2017.01.18 | 21:43:47 | 4.19 | 19.83 | 18.73 | 93172.26 | 702.02 | 48
2017.01.18 | 21:44:47 | 4.18 | 19.83 | 18.74 | 93170.95 | 702.14 | 48
2017.01.18 | 21:45:47 | 4.19 | 19.82 | 18.74 | 93166.75 | 702.51 | 48
2017.01.18 | 21:46:47 | 4.19 | 19.82 | 18.73 | 93168.11 | 702.39 | 48
2017.01.18 | 21:47:47 | 4.19 | 19.82 | 18.72 | 93167.23 | 702.47 | 48
2017.01.18 | 21:48:47 | 4.18 | 19.82 | 18.73 | 93169.20 | 702.29 | 48
2017.01.18 | 21:49:47 | 4.19 | 19.81 | 18.71 | 93167.48 | 702.45 | 48
2017.01.18 | 21:50:47 | 4.19 | 19.81 | 18.71 | 93167.10 | 702.48 | 48
2017.01.18 | 21:51:47 | 4.20 | 19.82 | 18.72 | 93171.14 | 702.12 | 48
2017.01.18 | 21:52:47 | 4.19 | 19.81 | 18.72 | 93168.46 | 702.36 | 48
2017.01.18 | 21:53:47 | 4.19 | 19.81 | 18.73 | 93162.05 | 702.93 | 48
2017.01.18 | 21:54:47 | 4.18 | 19.80 | 18.71 | 93157.06 | 703.37 | 48
2017.01.18 | 21:55:47 | 4.19 | 19.80 | 18.71 | 93159.99 | 703.11 | 48
2017.01.18 | 21:56:47 | 4.19 | 19.80 | 18.71 | 93168.84 | 702.32 | 48
2017.01.18 | 21:57:47 | 4.19 | 19.80 | 18.72 | 93164.55 | 702.71 | 48
2017.01.18 | 21:58:47 | 4.19 | 19.79 | 18.71 | 93164.47 | 702.40 | 48
2017.01.18 | 21:59:47 | 4.18 | 19.80 | 18.71 | 93168.70 | 702.34 | 48
2017.01.18 | 22:00:47 | 4.18 | 19.80 | 18.70 | 93166.34 | 702.55 | 48
2017.01.18 | 22:01:47 | 4.19 | 19.79 | 18.69 | 93167.73 | 702.42 | 48
2017.01.18 | 22:02:47 | 4.18 | 19.79 | 18.71 | 93164.80 | 702.68 | 48
2017.01.18 | 22:03:47 | 4.18 | 19.79 | 18.70 | 93159.86 | 703.13 | 48
2017.01.18 | 22:04:47 | 4.19 | 19.79 | 18.70 | 93165.42 | 702.63 | 48
2017.01.18 | 22:05:47 | 4.18 | 19.80 | 18.70 | 93158.53 | 703.24 | 48
2017.01.18 | 22:06:47 | 4.18 | 19.81 | 18.70 | 93163.95 | 702.76 | 48
2017.01.18 | 22:07:47 | 4.19 | 19.79 | 18.71 | 93161.05 | 703.02 | 48
2017.01.18 | 22:08:47 | 4.19 | 19.79 | 18.71 | 93158.94 | 703.21 | 48
2017.01.18 | 22:09:47 | 4.18 | 19.78 | 18.65 | 93161.40 | 702.99 | 48
2017.01.18 | 22:10:47 | 4.18 | 19.79 | 18.69 | 93156.28 | 703.44 | 48
2017.01.18 | 22:11:47 | 4.19 | 19.78 | 18.70 | 93156.63 | 703.41 | 48
2017.01.18 | 22:12:47 | 4.18 | 19.78 | 18.70 | 93159.94 | 703.12 | 48
2017.01.18 | 22:13:47 | 4.18 | 19.78 | 18.69 | 93157.49 | 703.34 | 48
2017.01.18 | 22:14:47 | 4.19 | 19.79 | 18.70 | 93160.67 | 703.05 | 47
2017.01.18 | 22:15:47 | 4.19 | 19.78 | 18.68 | 93153.53 | 703.69 | 47
2017.01.18 | 22:16:47 | 4.18 | 19.78 | 18.69 | 93154.27 | 703.62 | 47
2017.01.18 | 22:17:47 | 4.19 | 19.77 | 18.69 | 93154.21 | 703.63 | 47
2017.01.18 | 22:18:47 | 4.18 | 19.78 | 18.69 | 93158.58 | 703.24 | 47
2017.01.18 | 22:19:47 | 4.19 | 19.77 | 18.68 | 93156.57 | 703.42 | 47
2017.01.18 | 22:20:47 | 4.19 | 19.76 | 18.69 | 93155.27 | 703.53 | 47
2017.01.18 | 22:21:47 | 4.19 | 19.77 | 18.68 | 93152.75 | 703.76 | 47
2017.01.18 | 22:22:47 | 4.18 | 19.77 | 18.65 | 93151.44 | 703.88 | 47
2017.01.18 | 22:23:47 | 4.18 | 19.76 | 18.68 | 93152.96 | 703.74 | 47
2017.01.18 | 22:24:47 | 4.18 | 19.76 | 18.66 | 93156.24 | 703.45 | 47
2017.01.18 | 22:25:47 | 4.19 | 19.76 | 18.65 | 93156.57 | 703.42 | 47
2017.01.18 | 22:26:47 | 4.18 | 19.74 | 18.66 | 93154.32 | 703.62 | 47
2017.01.18 | 22:27:47 | 4.19 | 19.76 | 18.64 | 93157.52 | 703.33 | 47
2017.01.18 | 22:28:47 | 4.18 | 19.74 | 18.66 | 93159.53 | 703.15 | 47
2017.01.18 | 22:29:47 | 4.18 | 19.73 | 18.65 | 93155.16 | 703.54 | 47
2017.01.18 | 22:30:47 | 4.18 | 19.73 | 18.65 | 93153.42 | 703.70 | 47
2017.01.18 | 22:31:47 | 4.18 | 19.74 | 18.64 | 93152.37 | 703.79 | 47
2017.01.18 | 22:32:47 | 4.18 | 19.73 | 18.64 | 93148.32 | 704.15 | 47
2017.01.18 | 22:33:47 | 4.18 | 19.73 | 18.64 | 93157.49 | 703.34 | 47
2017.01.18 | 22:34:47 | 4.18 | 19.72 | 18.65 | 93152.80 | 703.75 | 47
2017.01.18 | 22:35:47 | 4.18 | 19.74 | 18.62 | 93149.77 | 704.02 | 47
2017.01.18 | 22:36:47 | 4.18 | 19.72 | 18.64 | 93149.05 | 704.09 | 47
2017.01.18 | 22:37:47 | 4.18 | 19.74 | 18.65 | 93150.58 | 703.95 | 47
2017.01.18 | 22:38:47 | 4.18 | 19.73 | 18.63 | 93151.82 | 703.84 | 47
2017.01.18 | 22:39:47 | 4.18 | 19.76 | 18.63 | 93151.34 | 703.88 | 47
2017.01.18 | 22:40:47 | 4.18 | 19.81 | 18.72 | 93149.36 | 703.80 | 47
2017.01.18 | 22:41:47 | 4.18 | 19.85 | 18.76 | 93154.16 | 703.63 | 47
2017.01.18 | 22:42:47 | 4.18 | 19.91 | 18.79 | 93153.07 | 703.73 | 47
2017.01.18 | 22:43:47 | 4.18 | 19.95 | 18.85 | 93156.19 | 703.45 | 47
2017.01.18 | 22:44:47 | 4.18 | 20.00 | 18.89 | 93156.35 | 703.44 | 47
2017.01.18 | 22:45:47 | 4.18 | 20.04 | 18.94 | 93153.17 | 703.72 | 47
2017.01.18 | 22:46:47 | 4.18 | 20.11 | 19.00 | 93153.25 | 703.71 | 47
2017.01.18 | 22:47:47 | 4.18 | 20.16 | 19.05 | 93146.56 | 704.31 | 47
2017.01.18 | 22:48:47 | 4.18 | 20.21 | 19.09 | 93144.98 | 704.45 | 47
2017.01.18 | 22:49:47 | 4.18 | 20.26 | 19.15 | 93142.83 | 704.64 | 47
2017.01.18 | 22:50:47 | 4.18 | 20.31 | 19.19 | 93147.38 | 704.24 | 47
2017.01.18 | 22:51:47 | 4.18 | 20.39 | 19.25 | 93150.11 | 703.99 | 47
2017.01.18 | 22:52:47 | 4.18 | 20.44 | 19.30 | 93151.48 | 703.87 | 47
2017.01.18 | 22:53:47 | 4.18 | 20.49 | 19.36 | 93153.10 | 703.73 | 46
2017.01.18 | 22:54:47 | 4.18 | 20.55 | 19.43 | 93146.31 | 704.33 | 46
2017.01.18 | 22:55:47 | 4.18 | 20.61 | 19.47 | 93148.34 | 704.15 | 46
2017.01.18 | 22:56:47 | 4.18 | 20.65 | 19.51 | 93146.45 | 704.32 | 46
2017.01.18 | 22:57:47 | 4.18 | 20.70 | 19.58 | 93144.16 | 704.52 | 46
2017.01.18 | 22:58:47 | 4.18 | 20.72 | 19.59 | 93145.75 | 704.38 | 46
2017.01.18 | 22:59:47 | 4.18 | 20.74 | 19.61 | 93147.76 | 704.20 | 46
2017.01.18 | 23:00:47 | 4.18 | 20.74 | 19.63 | 93150.04 | 704.00 | 46
2017.01.18 | 23:01:47 | 4.18 | 20.75 | 19.62 | 93153.30 | 703.71 | 46
2017.01.18 | 23:02:47 | 4.16 | 20.75 | 19.64 | 93160.47 | 703.07 | 46
2017.01.18 | 23:03:47 | 4.18 | 20.75 | 19.60 | 93159.28 | 703.18 | 46
2017.01.18 | 23:04:47 | 4.18 | 20.75 | 19.60 | 93157.48 | 703.34 | 46
2017.01.18 | 23:05:47 | 4.18 | 20.75 | 19.61 | 93157.31 | 703.35 | 46
2017.01.18 | 23:06:47 | 4.18 | 20.74 | 19.62 | 93157.54 | 703.27 | 46
2017.01.18 | 23:07:47 | 4.18 | 20.75 | 19.62 | 93160.91 | 703.03 | 46
2017.01.18 | 23:08:47 | 4.18 | 20.74 | 19.60 | 93155.26 | 703.54 | 46
2017.01.18 | 23:09:47 | 4.18 | 20.74 | 19.61 | 93152.81 | 703.75 | 46
2017.01.18 | 23:10:47 | 4.18 | 20.74 | 19.61 | 93154.44 | 703.61 | 46
2017.01.18 | 23:11:47 | 4.18 | 20.78 | 19.63 | 93160.11 | 703.10 | 46
2017.01.18 | 23:12:47 | 4.18 | 20.81 | 19.67 | 93159.23 | 703.31 | 46
2017.01.18 | 23:13:47 | 4.18 | 20.83 | 19.70 | 93154.14 | 703.63 | 46
2017.01.18 | 23:14:47 | 4.18 | 20.88 | 19.74 | 93151.91 | 703.83 | 46
2017.01.18 | 23:15:47 | 4.18 | 20.91 | 19.78 | 93154.48 | 703.60 | 46
2017.01.18 | 23:16:47 | 4.18 | 20.96 | 19.82 | 93151.45 | 703.87 | 45
2017.01.18 | 23:17:47 | 4.18 | 20.99 | 19.87 | 93150.19 | 703.99 | 45
2017.01.18 | 23:18:47 | 4.18 | 21.03 | 19.87 | 93155.25 | 703.54 | 45
2017.01.18 | 23:19:47 | 4.18 | 21.03 | 19.90 | 93148.73 | 704.12 | 45
2017.01.18 | 23:20:47 | 4.18 | 21.02 | 19.89 | 93142.94 | 704.63 | 45
2017.01.18 | 23:21:47 | 4.18 | 21.04 | 19.90 | 93144.34 | 704.51 | 45
2017.01.18 | 23:22:47 | 4.18 | 21.03 | 19.87 | 93144.86 | 704.46 | 45
2017.01.18 | 23:23:47 | 4.18 | 21.01 | 19.90 | 93147.56 | 703.87 | 45
2017.01.18 | 23:24:47 | 4.18 | 21.03 | 19.87 | 93148.23 | 704.16 | 45
2017.01.18 | 23:25:47 | 4.18 | 21.01 | 19.89 | 93143.59 | 704.57 | 45
2017.01.18 | 23:26:47 | 4.18 | 21.00 | 19.87 | 93146.29 | 704.33 | 45
2017.01.18 | 23:27:47 | 4.18 | 20.99 | 19.86 | 93142.19 | 704.70 | 45
2017.01.18 | 23:28:47 | 4.18 | 20.98 | 19.84 | 93146.84 | 704.29 | 45
2017.01.18 | 23:29:47 | 4.18 | 20.99 | 19.86 | 93147.25 | 704.25 | 45
2017.01.18 | 23:30:47 | 4.18 | 20.99 | 19.86 | 93143.38 | 704.59 | 45
2017.01.18 | 23:31:47 | 4.18 | 20.97 | 19.84 | 93145.30 | 704.42 | 45
2017.01.18 | 23:32:47 | 4.18 | 20.98 | 19.84 | 93150.77 | 703.94 | 45
2017.01.18 | 23:33:47 | 4.18 | 20.97 | 19.81 | 93150.44 | 703.96 | 45
2017.01.18 | 23:34:47 | 4.18 | 20.96 | 19.82 | 93149.63 | 704.04 | 45
2017.01.18 | 23:35:47 | 4.17 | 20.95 | 19.82 | 93146.09 | 704.35 | 45
2017.01.18 | 23:36:47 | 4.18 | 20.95 | 19.82 | 93139.33 | 704.95 | 45
2017.01.18 | 23:37:47 | 4.17 | 20.94 | 19.81 | 93141.59 | 704.75 | 45
2017.01.18 | 23:38:47 | 4.17 | 20.94 | 19.82 | 93143.27 | 704.60 | 45
2017.01.18 | 23:39:47 | 4.18 | 20.95 | 19.84 | 93130.97 | 705.70 | 45
2017.01.18 | 23:40:47 | 4.18 | 20.98 | 19.86 | 93130.67 | 705.73 | 45
2017.01.18 | 23:41:47 | 4.18 | 21.02 | 19.91 | 93129.40 | 705.84 | 45
2017.01.18 | 23:42:47 | 4.18 | 21.05 | 19.91 | 93138.06 | 705.07 | 45
2017.01.18 | 23:43:47 | 4.18 | 21.05 | 19.94 | 93135.50 | 705.30 | 45
2017.01.18 | 23:44:47 | 4.18 | 21.07 | 19.94 | 93133.08 | 705.51 | 45
2017.01.18 | 23:45:47 | 4.18 | 21.08 | 19.94 | 93137.61 | 705.11 | 44
2017.01.18 | 23:46:47 | 4.18 | 21.07 | 19.92 | 93141.12 | 704.80 | 44
2017.01.18 | 23:47:47 | 4.18 | 21.07 | 19.94 | 93139.77 | 704.92 | 45
2017.01.18 | 23:48:47 | 4.18 | 21.07 | 19.93 | 93138.45 | 705.03 | 45
2017.01.18 | 23:49:47 | 4.18 | 21.06 | 19.93 | 93144.41 | 704.50 | 45
2017.01.18 | 23:50:47 | 4.18 | 21.06 | 19.94 | 93143.11 | 704.62 | 45
2017.01.18 | 23:51:47 | 4.17 | 21.05 | 19.92 | 93144.97 | 704.45 | 45
2017.01.18 | 23:52:47 | 4.18 | 21.05 | 19.93 | 93149.80 | 704.02 | 45
2017.01.18 | 23:53:47 | 4.18 | 21.04 | 19.91 | 93151.14 | 703.90 | 45
2017.01.18 | 23:54:47 | 4.18 | 21.04 | 19.90 | 93150.16 | 703.99 | 45
2017.01.18 | 23:55:47 | 4.18 | 21.03 | 19.88 | 93149.59 | 704.04 | 45
2017.01.18 | 23:56:47 | 4.18 | 21.01 | 19.90 | 93148.38 | 704.15 | 45
2017.01.18 | 23:57:47 | 4.18 | 20.99 | 19.84 | 93145.45 | 704.41 | 45
2017.01.18 | 23:58:47 | 4.18 | 20.98 | 19.88 | 93143.55 | 704.58 | 45
2017.01.18 | 23:59:47 | 4.18 | 20.98 | 19.84 | 93143.88 | 704.55 | 45
2017.01.19 | 00:00:47 | 4.17 | 20.98 | 19.87 | 93144.70 | 704.48 | 45
2017.01.19 | 00:01:47 | 4.18 | 20.96 | 19.84 | 93135.79 | 705.27 | 45
2017.01.19 | 00:02:47 | 4.17 | 20.96 | 19.87 | 93131.80 | 705.63 | 45
2017.01.19 | 00:03:47 | 4.17 | 21.00 | 19.89 | 93127.48 | 706.01 | 45
2017.01.19 | 00:04:47 | 4.17 | 21.00 | 19.91 | 93128.31 | 705.94 | 44
2017.01.19 | 00:05:47 | 4.17 | 21.03 | 19.92 | 93128.80 | 705.89 | 44
2017.01.19 | 00:06:47 | 4.18 | 21.04 | 19.92 | 93130.50 | 705.74 | 44
2017.01.19 | 00:07:47 | 4.18 | 21.03 | 19.91 | 93130.13 | 705.78 | 44
2017.01.19 | 00:08:47 | 4.17 | 21.01 | 19.91 | 93124.56 | 706.27 | 44
2017.01.19 | 00:09:47 | 4.18 | 21.01 | 19.88 | 93121.08 | 706.58 | 44
2017.01.19 | 00:10:47 | 4.17 | 21.00 | 19.90 | 93120.84 | 706.60 | 44
2017.01.19 | 00:11:47 | 4.17 | 21.00 | 19.87 | 93121.00 | 706.59 | 44
2017.01.19 | 00:12:47 | 4.17 | 20.99 | 19.87 | 93119.03 | 706.76 | 44
2017.01.19 | 00:13:47 | 4.17 | 20.98 | 19.86 | 93115.17 | 707.11 | 44
2017.01.19 | 00:14:47 | 4.17 | 20.98 | 19.88 | 93115.50 | 707.08 | 44
2017.01.19 | 00:15:47 | 4.17 | 20.97 | 19.88 | 93118.55 | 706.81 | 44
2017.01.19 | 00:16:47 | 4.17 | 20.96 | 19.83 | 93115.89 | 707.04 | 44
2017.01.19 | 00:17:47 | 4.16 | 20.96 | 19.82 | 93112.63 | 707.34 | 44
2017.01.19 | 00:18:47 | 4.17 | 20.94 | 19.83 | 93105.43 | 707.98 | 44
2017.01.19 | 00:19:47 | 4.17 | 20.97 | 19.83 | 93110.64 | 707.51 | 44
2017.01.19 | 00:20:47 | 4.17 | 20.96 | 19.79 | 93113.12 | 707.29 | 44
